"channel","id","island","lastRecordId","lifeExpectancy","modifiedTime","rigging","status","txId","txMortalityId","frequency","origLifeExpectancyWeeks","software","txFineTune","uhfId"
0,"76d4ba9a-f24e-49cc-92ae-43f22c369118","Invercargill","ed3a0cbd-767d-4dd4-9bf8-c7f02b13a6fe",0,2018-11-07 09:26:43,NA,"Decommissioned","35706Heather7/08/1992",NA,NA,NA,NA,NA,NA
12,"76e067ce-e04c-4523-a5de-9331e4ea3c28","Anchor","7366b0e1-8128-4b00-8feb-af62055cbc3a",0,2018-11-07 09:26:34,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1006","915838b5-b8b3-426e-ac77-e13763db9a1e",160.2372,65,NA,NA,NA
15,"76ee6bae-04d2-4bdb-8833-fedda4b61e8d","Anchor","9404383f-6da5-422c-914e-4f59a270cf7d",0,2018-11-07 09:26:41,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","31/03/2008Jovi7/11/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.265,70,NA,"-2",NA
70,"76fbc1d7-8b9c-40a5-905f-6a7bd854d6f7","Invercargill","d047e646-f941-4622-a0d6-ab4cbea53341",7,2020-08-10 16:22:20,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2585","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8194,60,"STD V6.7.4","-0.25",NA
78,"770fd189-7c42-4bf1-997a-ee16e3aeac03","Invercargill","1e5327ad-c62a-41ac-a7c8-6f22a773cd40",7,2019-09-27 15:40:00,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2631","55c43300-d7f0-4a54-bf6d-d8de64821802",160.8989,52,"CM V8.5.1","0",NA
43,"772d99a3-6484-4f40-a7d4-6017016614d5","Invercargill","4f1edab4-0d05-47d0-b0ac-3083724690f3",0,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2285","55c43300-d7f0-4a54-bf6d-d8de64821802",160.5496,1,"CM V8.4.1",NA,NA
62,"773d88ae-4ef4-4c83-ab0a-b1bf3cc70225","Invercargill","ce6e66c3-7b63-402d-b42f-1a3e380bc5da",0,2018-11-07 09:26:45,"Kea 1/2AA 17/7 duty cycle external aerial","Decommissioned","35706Stumpy20/05/2010","d2e98569-578a-45cf-b150-c2b9bccb0114",160.7372,104,NA,NA,NA
48,"77682425-6a8b-4b41-80b9-d99cdbd94bd6","Invercargill","68d2090f-278f-4f88-a729-1c556c365c8f",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","20/07/99Aranga7/11/1999","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,78,NA,NA,NA
19,"7777d4db-9fcb-4975-b96d-89557fd63bd1","Invercargill","82b2d679-52ac-43e9-98d7-5c12996d747f",2,2020-02-13 14:51:28,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2684","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.3088,61,"ET V6.8",NA,NA
80,"77a806f8-d176-43b5-a27a-b928509b5313","Invercargill","8f033cae-561f-42a9-8f31-875553728982",3,2018-11-07 09:26:35,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1186","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.9205,3,NA,"+0.5",NA
20,"77af6965-089f-4ad0-8829-af9939e6cd4f","Invercargill","2c8de3ac-760b-4c4b-ae98-f478005bce2b",3,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1156","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.3203,3,NA,NA,NA
1,"77b0e793-b3fd-4f5c-9932-112ca96524fd","Missing","4a25ed4b-1122-4ec2-b9ef-cce424eb3f91",7,2018-11-07 09:26:39,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Moved","2450","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1318,7,"STD V6.7",NA,NA
9,"77c22471-56f3-4a27-a67d-5201385c31d5","Invercargill","725ee5af-263b-477f-b79f-98735e9808a2",2,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1268","28b433fc-8edc-4931-9dde-80871be9b286",160.2099,2,NA,NA,NA
44,"77f1b653-18c0-4cc0-88bf-d9793fdb75d8","Missing","6dd10ecf-6ae8-4eaf-9224-2c86b3141d67",44,2018-11-07 09:26:39,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Moved","2387","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5573,44,"STD V6.7",NA,NA
48,"77fca9ab-81f3-49d3-b7e2-6bd068ab51a1","Invercargill","1efbc7c2-1573-4346-9ac3-15b6782c9720",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Heather28/04/2001","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,48,NA,NA,NA
91,"78010ad3-7dda-4f0f-9a92-c321c1bfbc36","Invercargill","a00d1b9a-ec0c-4f8b-a5aa-3ddb73764f82",5,2019-08-20 12:20:13,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2628","b108ea7b-10ad-4858-9622-e9f841d1bd3e",161.0291,61,"ET V6.8",NA,NA
51,"78091131-ad68-4510-8d6a-ecf593469dfc","Invercargill","da7c758f-4b5f-4bbe-b1b4-ced59123c919",21,2020-08-11 10:23:44,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2202","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6294,55,"STD V6.5.4",NA,NA
72,"78285de9-d261-4524-921f-7afb88c7cec9","Invercargill","58264b3c-1e2e-46a2-a772-be4efe3dd0f1",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Jimmy19/04/2001","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
44,"782bca04-46c2-41fa-b3ba-05364898e48f","Invercargill","37ae725a-a6b1-4639-8488-f18a3e1814c6",7,2021-07-30 17:01:21,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2459","55c43300-d7f0-4a54-bf6d-d8de64821802",160.5592,19,"CM V8.5.1",NA,NA
68,"784a0613-e04a-498d-a09b-bdd4efbe2155","Invercargill","43046c54-abfe-4583-8a3d-071dbfa6e59a",0,2018-11-07 09:26:45,NA,"Decommissioned","35706Wendy8/09/1995",NA,NA,NA,NA,NA,NA
1,"78624cff-11ba-4cdb-9d00-d349987ceda1","Invercargill","0d5c5c09-931c-4740-97c5-1f7ba6d23d83",0,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1/05/02C130/04/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
16,"786431ea-f22c-4c09-accf-d8f5f87fdfca","Invercargill","1e5a8a7b-6d4f-4eca-9e72-12f612a97e83",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Hoki28/07/2001","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
72,"7869e919-65af-47f5-86d5-db7987d4631b","Invercargill","e74bd8e4-8817-4897-88ef-82f586778388",13,2022-10-26 15:48:39,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2587","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8396,61,"STD V6.7.4","0",172
19,"7870ac74-4c99-4df1-9156-4cc7e166fe14","Invercargill","cb647b98-5232-4c4a-874f-036b194babd4",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sue19/08/1998","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
81,"787dc2a2-407b-4e3c-9f53-1b2a3113e55f","Anchor","3ce5b1f8-a4ac-4f2c-a11f-4fcdd22d11b5",3,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1223","a5272a29-628d-4511-a32a-a6b2857dcf90",160.9301,3,NA,NA,NA
8,"78924cf1-6500-4921-89e8-cb9cba60dcf6","Anchor","589f9559-1c25-48c4-b122-16f30bfbfa99",0,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2077","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2002,2,"STD V6.5.4","+1",NA
4,"78ab4ad6-cb74-4e3d-81d4-d2301e663887","Invercargill","abea6cc1-7161-4b82-b928-baf769cf4dff",0,2018-11-07 09:26:44,NA,"Decommissioned","35706Nora5/08/1995",NA,NA,78,NA,NA,NA
18,"78aba0a4-07be-4cb0-8cec-e41f00eecf57","Invercargill","998c149e-ab50-4994-9f1a-b162656910bc",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Wendy1/09/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
88,"78f4f97c-6af8-4ea9-b109-6e36e6d27ea7","Invercargill","a6f8aa9b-46aa-4f83-84f6-dfd468c053ca",7,2022-10-05 10:45:03,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3045","55c43300-d7f0-4a54-bf6d-d8de64821802",160.9993,NA,"CM V8.5.1",NA,188
6,"790cad59-9860-47f5-9dd4-31eac0342981","Invercargill","039b8281-88da-4fad-b286-bb0e0de68b4e",34,2023-02-03 15:51:48,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3061","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1783,NA,"STD V6.9","0.0",6
8,"791fb607-a287-4339-9629-9b4df8c9b5d1","Invercargill","fb7a0285-55a9-48d5-a712-e7195980dfec",5,2021-08-03 12:49:59,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2666","55c43300-d7f0-4a54-bf6d-d8de64821802",160.1988,52,"CM V8.5.1",NA,NA
72,"7931a0cd-a1b7-4dd9-ac3b-9fef9c974cfd","Invercargill","887ced69-a440-4368-95f7-db5c9fdb8d25",33,2023-01-17 09:04:52,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2924","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8392,NA,"STD V6.8","0",172
42,"795fe8ac-d2ac-4d79-a46b-eb5c501bfc98","Invercargill","8beefedb-8a0f-413a-828f-90a5f62ce18f",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sue27/07/2001","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
7,"79719462-344d-4e6b-91a8-46a2c459f39a","Invercargill","4aac0e7a-e080-4ba5-93b2-a964de945a9e",28,2022-09-07 09:23:29,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2764","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1903,NA,"STD V6.8","+ 1",7
32,"7977dd08-c566-4d19-9630-a384b7776e6c","Te Kakahu","c1a10c7f-d945-4fa6-b55f-6b340a3e5552",57,2018-11-07 09:26:33,"Kiwitrack duty cycle 12/12, 70x30x12.5mm","Decommissioned","0016","5f5c281f-d675-4fab-b881-08f7a304210a",160.4398,57,NA,"+0.5",NA
33,"79795823-408f-4137-aa5b-d72279cd58f6","Anchor","2a7165a9-7326-4f86-b1e5-0453ed8eecc7",43,2022-12-13 16:22:45,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2790","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4509,NA,"STD V6.8","+1",33
86,"798eedd3-2b76-4f48-8164-589477ed2da3","Invercargill","4dadc287-1cc8-49de-b252-e45631e61409",16,2018-11-07 09:26:36,"Sirtrack takahe VHF backpack whip aerial 49x28x16m","Decommissioned","1407","06f875d7-00de-4acc-a4d8-88dbc4c57c41",160.9784,16,NA,NA,NA
91,"79b67be5-4653-4fc9-83dd-8e194d4a2b00","Invercargill","7b5ca232-fcfc-49bf-b917-89b2d5b21b12",9,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2313","b108ea7b-10ad-4858-9622-e9f841d1bd3e",161.0299,9,"ET V6.6.1",NA,NA
22,"79b9ea94-8951-4ab1-8717-13ef48ab5cfa","Invercargill","f00b1813-4e05-411a-82a2-f33536336f79",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sara30/10/1999",NA,NA,78,NA,NA,NA
29,"79c06ee3-20a3-41a9-a9cc-76f5a30d861f","Invercargill","de205207-cc23-41a5-83b9-37a35f1654dc",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sandra31/08/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
12,"79c0a0d6-dab9-4b30-8985-a31dcb365bf4","Invercargill","8dda5bd4-554a-4a2d-a860-d87854b7f7c9",3,2022-11-09 18:34:33,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2722","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2396,93,"STD V6.8",NA,112
91,"79d75eb8-57ed-4c02-8d4a-3fc3b71ab9df","Invercargill","031e5b57-73e4-4965-a65f-f4a3445e36b6",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sass2/09/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
65,"79da78fc-bc12-4d73-a8de-0ef9ddde52fa","Invercargill","1b33ff45-a900-4b70-802f-b67a7833b534",0,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1335","55c43300-d7f0-4a54-bf6d-d8de64821802",160.7703,2,NA,NA,NA
74,"79ed2d4c-be7b-45ae-9b72-8363c518b031","Invercargill","e0b2f08a-4f15-4b05-ad2a-076f8f6aaac7",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Lee2/08/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
56,"79f3e530-d2df-457a-b257-1a884a4027bb","Invercargill","d49fb69d-5f53-4bdd-860a-e8106e4b647f",0,2018-11-07 09:26:46,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","9028","5f5c281f-d675-4fab-b881-08f7a304210a",160.6745,22,NA,"-2",NA
63,"79f95280-f3c8-4db3-a6a3-69691eb699a8","Invercargill","ccf26eea-5caa-4507-9929-4fee4795eff2",8,2020-11-02 12:32:07,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2579","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7496,59,"STD V6.7.4","+0.5",NA
50,"7a0da25e-fcd2-4591-adc7-4b5ccd363680","Invercargill","beb9cdf8-79c6-4b83-957d-9b7627101bb3",1,2020-08-10 17:00:57,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2079","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6196,24,"STD V6.5.4","+1",NA
94,"7a13515a-71fc-4c4c-9094-0f6ca3b8a16e","Invercargill","b96c7653-2144-4a0f-a4a6-759747b08eb1",0,2018-11-07 09:26:45,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","35706Sass19/08/2007","5f5c281f-d675-4fab-b881-08f7a304210a",9372,104,NA,NA,NA
8,"7a393ac0-b8d8-400e-b2e2-33e9803f1afc","Invercargill","963141ac-0fd8-4442-b524-eea2d85144d6",30,2022-09-07 09:25:17,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2863","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1996,NA,"STD V6.8","+1",8
47,"7a7e05ce-f938-4264-a0a3-6d02335b7fe3","Invercargill","015487f0-8ff6-4b63-9187-889ae8928507",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02Z130/07/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
76,"7a8bbf36-f77e-48b6-a53e-4f8dfbdd4fec","Invercargill","ae2f3827-a6b4-4124-8a48-000ee62aa2f5",7,2022-09-07 09:37:42,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3037","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.8796,NA,"ET V6.9.1","0",76
63,"7a8dce14-c14f-4648-b66b-426b2117ab63","Invercargill","c9f0d5af-95b1-4b8d-aec1-c49e0e717860",16,2019-10-04 10:52:12,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2048","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.749,17,"STD V6.5.4","+0.5",NA
53,"7aa195cf-a073-46fe-8465-ac2f276bf473","Invercargill","2d739417-8c02-4c11-ac94-5d28b499b6f3",0,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1285","28b433fc-8edc-4931-9dde-80871be9b286",160.649,27,NA,NA,NA
19,"7aab3c74-9291-4b4e-9137-970c418210b4","Invercargill","a3d17adc-c15b-4afa-9bfd-1d8ee10bd47b",0,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2115","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.309,8,"ET V6.6.1","+0.5",NA
45,"7ab8e01f-3047-4f29-a02e-cc6de2b35935","Anchor","3dc973fa-5a2d-42d5-b365-1e51af4febff",12,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1080","5f5c281f-d675-4fab-b881-08f7a304210a",160.571,12,NA,"+1.5",NA
30,"7ac82317-eda7-4bae-98e1-ba98156a743e","Invercargill","37a4f6b0-e805-41e8-8131-a9e2ce859ea6",4,2019-08-20 12:19:25,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2605","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.4193,61,"ET V6.8",NA,NA
40,"7ad4c598-4069-43b2-a0cb-e08abe4df667","Whenua Hou","f0a6307a-452a-49f8-887a-befa929ec3f0",0,2018-11-07 09:26:34,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1018","915838b5-b8b3-426e-ac77-e13763db9a1e",160.5146,65,NA,NA,NA
40,"7b0ef445-ea97-4695-b7e7-49bde72f495a","Invercargill","319f1179-8f4a-4088-868b-a7735c00db61",61,2021-12-08 14:28:05,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Moved","2894","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5199,NA,"STD V6.8",NA,40
12,"7b329ab6-4738-4c76-979a-c531483f167b","Invercargill","daa16200-009e-4ae9-9b20-1a070ccbfacc",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Ox2/09/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
89,"7b3a8b9f-52e7-4bf7-9053-8e21bd19f50d","Invercargill","0c5d054f-22d8-4f1a-828b-78f72777f14d",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Gumboots5/07/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
14,"7b487e40-197c-4808-a983-665b85891d7a","Invercargill","26287564-5b88-4d45-a508-c025cdd74ebe",2,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1354","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.2588,2,NA,NA,NA
43,"7b5a6faf-0ea2-4ebd-9af2-7d77bec4bb61","Invercargill","2ad2ae45-3c68-4fcf-ac1d-952aa5d3b9bb",0,2018-11-07 09:26:42,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","35706Blades12/08/2007","5f5c281f-d675-4fab-b881-08f7a304210a",4289,104,NA,"0",NA
93,"7b5f86d0-e959-4e8e-a1b7-513aecb87b7d","Invercargill","888a1d80-7d1b-4a5b-aaf3-466d1499300c",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","20/07/99Hauturu5/08/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
27,"7b6002a7-6174-4ae7-9973-940e8ebb108a","Invercargill","cba01145-38ae-4827-8ae8-8d75591a4164",0,2018-11-07 09:26:35,"Sirtrack single stage wing 27x8x7mm","Decommissioned","1195","4c6aa44a-886e-4697-be64-52a0c53e07db",160.389,12,NA,NA,NA
6,"7b80ffdd-0865-4021-9d62-51e671201af6","Whenua Hou","b0f2ccdd-2958-4f6b-a87f-529bc606a956",0,2018-11-07 09:26:34,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1002","915838b5-b8b3-426e-ac77-e13763db9a1e",160.1779,65,NA,NA,NA
89,"7b81c8f4-d554-4e4b-9718-8cc79194da90","Invercargill","7ece44a8-d7a4-468d-a235-6af2f98ceb82",0,2018-11-07 09:26:41,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","35706Arab11/10/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",161.0094,70,NA,NA,NA
74,"7b8defa4-a3d2-4d2a-b4d7-0e51fe80d1e6","Invercargill","34c2d6dd-88f1-48ab-a74e-55c96b810cd9",34,2023-02-03 16:30:31,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3126","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8597,NA,"STD V6.9","0.5",174
35,"7bd5288d-cb69-400c-a63f-978b1e05085d","Invercargill","a057e107-7dd4-4919-a5f3-fa42e5170afd",3,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1161","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.4701,3,NA,NA,NA
48,"7be33b26-bb41-4262-a01b-0d8349d1f67e","Invercargill","fa6c277e-36b8-4dd3-bcca-e50854762211",0,2018-11-07 09:26:42,NA,"Decommissioned","35706Boss3/08/1997","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,65,NA,NA,NA
39,"7be5e7e2-5fc0-4bf7-baa5-6aa82fcff6e0","Invercargill","751fb31e-ba5f-4c83-98a0-69051cd46c42",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Lee2/06/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
120,"7c1acda2-bf8c-44fc-a00d-29d7e1a22801","Invercargill","4f3790fe-3159-4b62-a5e2-7586e99f384e",0,2018-11-07 09:26:46,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","9019","0e489b98-1960-4de5-8b9c-e8c500af26f5",161.1976,70,NA,NA,NA
34,"7c1f8441-3fa9-473d-8f2d-65a3eeed21a2","Invercargill","0926416b-fffe-4d0c-99c7-2ffc0ea51785",0,2018-11-07 09:26:45,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","35706Sara14/08/2007","5f5c281f-d675-4fab-b881-08f7a304210a",3366,104,NA,NA,NA
51,"7c31e285-eddf-4327-aca5-79adb3c5d3e2","Whenua Hou","9b39eb46-6f59-4595-b684-8e206c4819a1",0,2018-11-07 09:26:34,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1024","915838b5-b8b3-426e-ac77-e13763db9a1e",160.6256,65,NA,NA,NA
12,"7c3b404a-a791-493b-aa0f-6da4302c89c1","Invercargill","3ad9e2dc-d730-4ba8-848a-e75b984fc62b",45,2020-08-11 10:20:05,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2056","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2392,23,"STD V6.5.4","+0.25",NA
5,"7c44bebd-e71c-403f-b860-c16ab6e6d621","Invercargill","0c0e56ea-0006-4899-9991-29f1b7b6979b",46,2021-08-26 12:36:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2745a","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1699,NA,"STD V6.8","0.75",105
39,"7c469565-b35a-4857-bfff-42a76270009f","Missing","8ad0449e-c455-498c-8219-bfad69ee1a3b",171,2018-11-07 09:26:37,"Kiwitrack duty cycle 12/12, 70x30x12.5mm","Moved","2018","5f5c281f-d675-4fab-b881-08f7a304210a",160.5088,171,NA,"-0.5",NA
80,"7c4db5b2-6995-4dbc-aa50-0c5c517e2c39","Anchor","5d9d53ad-a66e-472c-93ed-d50a5dbd1a9d",2,2019-10-31 15:19:12,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2693","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.9188,61,"ET V6.8",NA,NA
41,"7c5633ad-f9e6-4578-a711-6bf3761a7e0e","Invercargill","23079ead-8395-4ef0-899b-b8fe8a50f39a",0,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2132","55c43300-d7f0-4a54-bf6d-d8de64821802",160.5305,52,"CM V8.4.1",NA,NA
63,"7c594d3c-2d72-4f69-8fff-636f3f622f91","Anchor","6d421995-f33e-4a6c-a3fa-c5b4fcf6972e",56,2022-11-19 15:36:06,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2820","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7499,NA,"STD V6.8","+1",163
81,"7c8e78b7-95c1-4e4f-aa06-2c50ba5832c6","Invercargill","ec16b19e-388e-4d34-a02c-fb54edeaf82a",0,2018-11-07 09:26:34,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1051","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.9268,19,NA,NA,NA
47,"7c8f447f-ae47-428d-8106-5172662c2f51","Invercargill","e799277a-e110-4349-8481-cd4b38304300",11,2019-09-27 15:34:21,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2230","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5889,13,"STD V6.5.4",NA,NA
52,"7c95aa3d-bea9-4959-ae10-e3ee89380945","Invercargill","9c3787d9-1284-48cd-a230-479920918f72",90,2021-10-02 15:55:51,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2809","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6403,NA,"STD V6.8","+1.0",52
36,"7cc31bcb-50bc-4e9a-be4a-927849655701","Invercargill","a4b3dadd-b5f8-491a-808c-bf370113d0fa",15,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1113","a5272a29-628d-4511-a32a-a6b2857dcf90",160.4784,15,NA,"+1",NA
126,"7cd15591-a58b-47ff-b243-b2e60bca356b","Invercargill","eebf7b81-b228-4a50-a72b-84022d6c0927",24,2018-11-07 09:26:46,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","9025","0e489b98-1960-4de5-8b9c-e8c500af26f5",161.26,24,NA,NA,NA
40,"7ce2ba03-2efc-4951-a5df-743f8ec5ff46","Invercargill","5c159e73-8672-4ef2-98f3-4d39d2e92087",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Stumpy15/07/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
